0 21
1 18
2 17
3 11
4 29
5 19
6 21
7 15
8 9
9 29
10 22
11 18
12 17
13 22
14 11
15 23
16 42
17 37
18 12
19 37
20 30
21 13
22 20
23 17
24 17
25 25
26 13
27 17
28 28
29 23
30 27
31 11
32 26
33 19
34 37
35 16
36 19
37 20
38 12
39 22
40 12
41 29
42 16
43 24
44 14
45 13
46 18
47 33
48 29
49 19
50 50
51 30
52 23
53 20
54 12
55 20
56 16
57 22
58 34
59 18
60 24
61 21
62 14
63 29
64 10
65 19
66 20
67 21
68 28
69 22
70 13
71 19
72 56
73 24
74 11
75 32
76 18
77 12
78 17
79 16
80 9
81 31
82 12
83 14
84 13
85 13
86 19
87 64
88 14
89 18
90 11
91 40
92 31
93 13
94 41
95 31
96 11
97 35
98 12
99 16
100 19
101 18
102 9
103 14
104 17
105 37
106 23
107 50
108 11
109 23
110 21
111 28
112 28
113 11
114 14
115 37
116 17
117 24
118 35
119 11
120 21
121 20
122 12
123 11
124 23
125 16
126 20
127 14
128 13
129 17
130 33
131 27
132 15
133 95
134 18
135 12
136 14
137 28
138 11
139 43
140 14
141 13
142 10
143 29
144 17
145 17
146 37
147 16
148 50
149 18
150 11
151 32
152 59
153 57
154 21
155 54
156 17
157 42
158 13
159 20
160 45
161 50
162 18
163 20
164 13
165 19
166 14
167 46
168 14
169 13
170 12
171 10
172 14
173 32
174 23
175 17
176 22
177 18
178 23
179 17
180 17
181 37
182 22
183 17
184 14
185 19
186 51
187 44
188 34
189 11
190 45
191 36
192 11
193 21
194 15
195 30
196 21
197 10
198 40
199 16
200 22
201 35
202 40
203 41
204 23
205 16
206 66
207 18
208 61
209 77
210 12
211 24
212 21
213 68
214 16
215 9
216 15
217 34
218 44
219 40
220 33
221 31
222 12
223 26
224 26
225 41
226 26
227 16
228 18
229 18
230 23
231 14
232 30
233 44
234 27
235 53
236 25
237 26
238 63
239 22
240 14
241 29
242 82
243 20
244 26
245 37
246 40
247 16
248 39
249 22
250 11
251 49
252 19
253 88
254 23
255 15
256 16
257 25
258 29
259 13
260 14
261 22
262 16
263 22
264 46
265 21
266 25
267 44
268 30
269 18
270 48
271 12
272 30
273 21
274 22
275 12
276 23
277 33
278 26
279 19
280 24
281 30
282 53
283 32
284 54
285 20
286 45
287 29
288 50
289 36
290 41
291 17
292 29
293 11
294 37
295 19
296 31
297 13
298 16
299 21
300 13
301 13
302 20
303 52
304 17
305 12
306 15
307 12
308 9
309 15
310 42
311 46
312 11
313 21
314 17
315 10
316 18
317 44
318 30
319 47
320 21
321 17
322 37
323 19
324 21
325 31
326 26
327 30
328 11
329 40
330 18
331 15
332 16
333 33
334 50
335 11
336 52
337 31
338 21
339 22
340 33
341 33
342 9
343 16
344 27
345 39
346 26
347 25
348 12
349 16
350 30
351 29
352 21
353 12
354 39
355 35
356 33
357 32
358 11
359 44
360 25
361 33
362 30
363 20
364 21
365 17
366 23
367 8
368 10
369 37
370 21
371 13
372 14
373 40
374 66
375 18
376 20
377 13
378 59
379 12
380 11
381 33
382 12
383 48
384 34
385 20
386 33
387 41
388 19
389 18
390 132
391 26
392 51
393 20
394 16
395 12
396 46
397 15
398 18
399 52
400 28
401 30
402 64
403 23
404 26
405 21
406 24
407 18
408 39
409 45
410 14
411 30
412 29
413 10
414 33
415 41
416 43
417 11
418 17
419 21
420 12
421 27
422 39
423 11
424 64
425 13
426 11
427 11
428 22
429 29
430 18
431 15
432 22
433 16
434 19
435 35
436 15
437 14
438 33
439 20
440 55
441 14
442 11
443 14
444 17
445 15
446 18
447 42
448 13
449 47
450 14
451 18
452 43
453 11
454 23
455 17
456 16
457 17
458 48
459 12
460 35
461 17
462 35
463 24
464 32
465 24
466 37
467 11
468 12
469 37
470 12
471 34
472 68
473 25
474 34
475 30
476 21
477 18
478 50
479 13
480 16
481 28
482 40
483 31
484 15
485 39
486 44
487 35
488 18
489 12
490 26
491 36
492 15
493 69
494 48
495 21
496 20
497 12
498 68
499 24
500 11
501 15
502 30
503 17
504 17
505 24
506 14
507 17
508 14
509 22
510 13
511 18
512 24
513 49
514 96
515 31
516 18
517 49
518 45
519 10
520 18
521 12
522 18
523 22
524 42
